date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2002-06-30,2047.008,328.29,557.33,979.58,314.45,110.97,2.83364873389204,1.6796,4.7965,53.0007389399959,7.95,1716,387200,25.271,3.1169,3.1535,-1.30338224186085,0.830449648258151,0.0411378273071915,-0.784221822485,0.672037309168584,-1.32346792066245,1.70202528744448,-0.475623001135746,2.38557220267671,2.44068841065326,0.0115216416236823,-0.00200647062776627,-0.0116269481322669,0.0595196147521728,-0.00532958253198224,-0.0556999921216419,0.049626203566338,0.00429914306968482,-0.0598773275605128,0.00613445612469676,-0.0580037152824974,-0.0871565222689332,1.05128780901036,-0.11200703843827,-0.939280770572086,1.03915620214766,-0.0835554059609064,-0.955600796186754,0.938000746501738,0.114194233781499,-1.05219498028324,1.09952760008365,-0.244347211607738,-0.855180388475912,1.02331016641362,-0.062079201663024,-0.961230964750597,msci_usa_value,0.0258918084052412,0.0241777811544473,0.0208830723353821,2.77359597110404e-06,0.00166541165214611,3.00750632037709,0.25,0,0
2002-07-31,1899.204,299.65,523.94,919.66,303.55,97.58,3.11078089772494,1.6901,4.4588,51.4583109896871,7.9,1758,386000,34.0495454545455,2.7687,3.4412,-1.04046635479804,1.20762313960015,0.0374556776710363,-0.879190182936952,1.76712942929387,-1.34004940776001,1.80118935511347,-0.252139625693537,2.86420688762922,2.62484206513226,-0.0901809716486988,-0.0576793581776555,-0.0700317036542631,-0.0894491595939424,-0.0901339376938938,-0.141128970119123,-0.0490136438689492,-0.0645007258002902,-0.128041053240922,-0.0941975002069365,-0.0803447369409291,-0.129756569804662,-1.06975270152883,0.911336000898166,0.158416700630665,0.58886269535352,0.565760807899969,-1.15462350325349,0.752301941952549,0.382486848474362,-1.13478879042691,0.283874449424512,0.827372567213394,-1.11124701663791,0.245173740770957,0.632216010534612,-0.877389751305569,msci_usa_minvol,0.0270946728153938,0.0258918084052412,0.0210500302043774,3.46256997694589e-06,0.00186079820962561,3.24841381496844,0.25,0,0
2002-08-31,1907.347,305.17,527.4,928.26,312.75,98.65,3.17029903699949,1.6694,4.1409,51.0854835741492,7.58,1738,393600,33.7427272727273,2.4715,3.4391,-0.816059112882288,1.20487004842248,0.0607759587000191,-0.833967154150308,1.72885495945601,-1.32605402415473,1.7932651166963,-0.204143339440975,2.74136574003152,2.81170024215925,-0.087239940296689,-0.0611690724596257,-0.0599106453985968,-0.159985422740525,-0.117095321755326,-0.135911602209945,-0.138540708371665,-0.113640525458523,-0.186920964012477,-0.182044002838893,-0.151252826357805,-0.193926060400929,-1.15373983502891,0.536086406132994,0.617653428895913,-1.03826359946793,0.956746383031786,0.0815172164361419,0.210045459203036,0.878293434610756,-1.08833889381379,-0.286192285041708,1.11189461588204,-0.825702330840326,-0.536451866093591,0.880108149695768,-0.343656283602178,msci_usa_minvol,0.0267835289405385,0.0270946728153938,0.0212450186757005,4.45469525362604e-06,0.00211061489941345,2.62412165591039,0.25,0,0
2002-09-30,1691.335,265.45,473.48,841.32,323.55,94.47,3.42489679263258,1.5467,3.5942,50.4005934718101,7.4,1695,409500,37.6475,2.0475,3.8058,-0.495908808130336,1.68561220787716,0.109564441379075,-0.736737642259024,2.21596137892581,-1.30962466079202,1.82422148733532,0.00116796409721956,3.00999790465391,2.85771683382204,0.0184214917403638,0.00935128199552016,0.00660380959651863,-0.154255466563201,-0.107047347865402,-0.119973302185884,-0.103917077754287,-0.111806412722106,-0.168990782320964,-0.127711876518508,-0.113663706674305,-0.136075482824709,1.12585216499193,-0.340793966544153,-0.785058198447782,-1.11344327291394,0.821642489735875,0.291800783178064,0.684855334784322,0.462699575851472,-1.14755491063579,-0.16731009868577,1.07310211622333,-0.90579201753756,0.0631320318223482,0.53176424961204,-0.594896281434387,msci_usa_minvol,0.0297992966927369,0.0267835289405385,0.0214180971214767,5.21510660835649e-06,0.00228366079100126,3.6700720195776,0.25,0,0
2002-10-31,1844.172,284.37,521.61,871.41,317.75,101.7,3.1243854473943,1.4449,3.8925,49.7752202841216,7.73,1803,407500,35.2430434782609,2.4476,3.8375,-0.798012904666317,1.72717077470212,0.103427525318817,-0.9809419977069,1.91601403528279,-1.31844783741273,1.77067733429224,-0.241168720550562,3.05735847580491,2.79537226709742,-0.130156961693482,-0.0936591041303082,-0.102237390974592,-0.191416125986171,-0.141142122133976,-0.150449464410672,-0.263743273977922,-0.218554364585462,-0.270345656562543,-0.158930325401603,-0.156774309940465,-0.177771989233307,-1.12515885498163,0.787330764065968,0.337828090915664,-1.1370884995633,0.742533640609547,0.394554858953754,-0.456271606013528,1.1467555100452,-0.690483904031669,0.481504912029579,0.668156100864581,-1.14966101289416,-0.606738820263459,0.857884118182533,-0.251145297919074,msci_usa_minvol,0.0269905520114835,0.0297992966927369,0.0216720728660603,7.05864177564564e-06,0.00265681045158394,2.00182859949697,0.25,0,0
2002-11-30,1954.156,301.36,540.79,886.25,318.15,106.14,2.99745618993782,1.21,4.2052,49.5987328964863,7.62,1799,392200,28.175,2.9952,3.4148,-1.21149004353936,1.17301285050934,0.0564801174578381,-0.971897391949572,1.03430091346503,-1.31783934247338,1.73779544777616,-0.343526305128334,2.61565516099067,2.71937927270851,0.0712751930683746,0.0357652260733132,0.101651600912393,-0.0509928249624562,-0.052465041428354,-0.00444707409245337,-0.202820139044629,-0.16341695227672,-0.139754267337346,-0.0935547622083387,-0.111549519789564,-0.117321555487867,0.0518910816629936,-1.02493527387828,0.973044192215287,-0.550184820678669,-0.604096134468368,1.15428095514704,-1.07212209848471,0.164691079460802,0.907431019023911,1.12297042058154,-0.328669669842545,-0.794300750738989,-0.251719775300109,-0.402542505246435,0.654262280546544,msci_usa_quality,0.0253811532428764,0.0269905520114835,0.0218284987232787,7.63476390431097e-06,0.00276310765340603,1.28574596621974,0.25,0,0
2002-12-31,1835.196,288.58,512.41,877.05,348.05,98.43,3.53601544244641,1.1898,3.816,49.429756059193,7.45,1771,414250,28.2104761904762,2.6262,3.634,-0.932868669828342,1.46038312962705,0.12413961702219,-0.90858515164827,1.0387264412297,-1.27235434575623,1.79489439936152,0.0907756465528299,2.55248405400608,2.63003475992835,0.0597461054260295,0.0170298711284012,0.0367707674316058,-0.0124848445128944,-0.0452567168681188,0.0253886992794843,-0.16481445556079,-0.147459453219693,-0.0976305689971634,-0.123367367716787,-0.143794259436377,-0.151662038997914,1.0242614696083,-0.973830129872939,-0.0504313397353599,-0.0481016628090992,-0.975081128111434,1.02318279092053,-0.808007276790738,-0.310379438454798,1.11838671524554,1.1120218090761,-0.286649396329574,-0.825372412746523,0.170423973856928,-0.637734075210372,0.467310101353444,msci_usa_quality,0.0269343198542243,0.0253811532428764,0.0219300031381243,7.75692599406009e-06,0.00278512584887292,1.79680093024347,0.25,0,0
2003-01-31,1790.163,282.74,496.09,852.55,368.15,111.32,3.30713259072943,1.1692,3.9625,43.8836265917238,7.35,1896,395000,27.4242857142857,2.7933,3.3875,-1.05904111304544,1.13722266519951,0.0650717999422002,-1.19122908156479,0.940651993719958,-1.24177747505341,1.69943324684073,-0.0937987874467958,2.36140076808696,2.49800225221848,-0.0424077515264137,-0.0103808180535967,-0.0524787810425489,0.087135053682426,0.042468977321352,0.0822210019430598,-0.120960126717232,-0.104667306396619,-0.0805985681732547,-0.16404507401292,-0.162416914966766,-0.198319695855563,-0.332929654435319,1.12399727256778,-0.791067618132463,0.674753528740351,-1.14887584421521,0.474122315474855,-0.930045496998094,-0.12765045836556,1.05769595536365,0.536732437151722,0.617036920215662,-1.15376935736738,-0.0358270339340421,-0.0347510522175414,0.0705780861515833,msci_usa_quality,0.0245137602507279,0.0269343198542243,0.0220690119357938,8.19898974814572e-06,0.00286338780959648,0.853795740395593,0,0,0
2003-02-28,1761.864,273.05,490.64,831.77,349.95,108.59,3.22267243760936,1.1896,3.6897,55.0303561615157,7.06,1808,411000,32.2184210526316,2.5001,3.3703,-0.837654157023576,1.11467353745852,0.114167128424269,-0.992247754903561,1.53870321519177,-1.26946399479428,1.71965116354995,-0.161908673533568,2.56327534075311,2.3806833138484,-0.0202370226626931,-0.0279345533321932,-0.0318494955211647,-0.00573196891373917,-0.0216430841968763,-0.0489254423803225,-0.0564325045886867,-0.0729726203162039,-0.0531549414055046,-0.187155013799448,-0.178320498857908,-0.230140132528438,1.08947950319394,-0.213415425459857,-0.876064077734084,0.90188724509886,0.173515781932552,-1.07540302703141,0.416167797505896,-1.14087716268624,0.724709365180341,0.41063233660197,0.729315209891833,-1.1399475464938,0.695438880740609,-0.18702845733971,-0.508410423400898,msci_usa_value,0.0312341679956658,0.0245137602507279,0.0221350862145758,8.13031678658136e-06,0.00285137103628787,3.19112513429185,0.25,0,0
2003-03-31,1777.551,270.63,497.5,838.06,337.45,99.35,3.39657775541017,1.108,3.796,54.6039798368666,6.95,1854,427400,30.6342857142857,2.688,3.154,-0.979532086888886,0.831105146157599,0.16448984011839,-1.09626072111284,1.34108800260136,-1.28847946164927,1.78808103548881,-0.0216689161125962,2.39719593725556,2.19706172225921,-0.0342717691165028,-0.0243739370124919,-0.0109859098147513,-0.0939408016989647,-0.061472496473907,-0.0927347029345956,-0.105252809909231,-0.10394716997393,-0.0697004171406902,-0.198232323232323,-0.204131622508635,-0.226912471440952,-0.946501101319931,-0.0995511156261222,1.04605221694605,-0.6098017816251,1.15408069529753,-0.544278913672425,-0.609429666526714,-0.544665300226857,1.15409496675357,0.761049237835574,0.371541231385508,-1.13259046922108,-0.402859807142415,0.237222641673078,0.165637165469338,msci_usa_minvol,0.0307186572069474,0.0312341679956658,0.0223745357351308,9.98196854987956e-06,0.00315942535121176,2.6410250422965,0.25,0,0
2003-04-30,1925.36,292.55,527.83,887.09,338.55,101.15,3.34700939199209,1.1082,3.8359,54.6576297859404,6.85,1757,436250,23.9919047619048,2.7277,3.0141,-1.00950842438571,0.64769683389223,0.191645693685035,-0.87692903149762,0.512474757105634,-1.28680610056603,1.77475054095527,-0.0616415595568159,2.02906046914031,2.03824495075913,-0.00886284563266804,0.00756218666217823,0.0139817381379423,-0.0622011227389285,-0.0444558463029474,-0.0290977927831229,0.0195140327745338,-0.00387486331003672,0.0507307594829771,-0.249375936095856,-0.221582359606918,-0.233329737559908,-1.11102315718965,0.283076892585044,0.827946264604611,-1.02315166686786,0.048034573200127,0.975117093667732,-0.095242419961652,-0.948971315116511,1.04421373507816,-1.04738875913081,0.944684391839822,0.102704367290989,-0.767200609312947,-0.0247287656899421,0.791929375002889,msci_usa_quality,0.0283882649405516,0.0307186572069474,0.0225884875677414,1.14208836732741e-05,0.00337947979329276,1.7161745971439,0.25,0,0
2003-05-31,2027.594,318.97,550.15,923.7,364.45,108.27,3.36612173270527,1.0979,3.3699,54.81982545769,6.38,1803,424000,20.2395238095238,2.272,3.0101,-0.665422353924707,0.642452850696652,0.15405708281595,-0.9809419977069,0.0443786660233822,-1.24740605324248,1.7220210292448,-0.046229092248405,1.63437609606009,1.81795950848278,0.0809961940656987,0.0585041643796389,0.0609648241206031,0.0346961873098961,0.04051375285907,0.063980326150497,0.0287653409290714,0.0179938260979333,0.0119246180096242,-0.179888988562458,-0.148363622399509,-0.129496165580935,1.14894414105015,-0.674199301309351,-0.474744839740799,-0.754722256627088,-0.379471572165093,1.13419382879218,1.07914149856344,-0.183775556005193,-0.895365942558252,-1.07250883033054,0.16572289606432,0.906785934266223,0.112612834724828,-0.270669419500092,0.158056584775264,msci_usa_quality,0.0270368848288612,0.0283882649405516,0.0227334820020617,1.19347758334782e-05,0.00345467449023467,1.24567534190672,0.25,0,0
2003-06-30,2051.85,326.43,556.38,930.44,346.4,103.44,3.34880123743233,0.8455,3.5133,54.9137833878057,6.19,1835,421750,20.362380952381,2.6678,2.6767,-0.96427964312476,0.205366851345161,0.14715305224816,-1.05329884376553,0.059704654792318,-1.27486438738109,1.75779118957648,-0.0601965895406455,1.56731691058658,1.66269475275485,0.0903093488292601,0.041269769696423,0.0422863421935091,0.168174327046329,0.110523341789197,0.121290559269525,0.0584350942394478,0.042256699576869,0.0173080123522995,-0.116010309564061,-0.111433903457298,-0.0820123477390289,1.15451059399626,-0.59539272412555,-0.55911786987071,1.13675206743481,-0.744006477795331,-0.392745589639483,0.921955764403678,0.141100332287044,-1.06305609669072,-0.696914172451577,-0.448871564442868,1.14578573689444,0.709131633860484,-0.38972470136617,-0.319406932494315,msci_usa_value,0.0267630593794896,0.0270368848288612,0.0228384430466178,1.20736084570247e-05,0.00347470983781736,1.12948030657347,0.25,0,0
2003-07-31,2089.1,327.05,556,934.83,354.35,112.71,3.14390914736936,0.9375,4.4055,55.1827705338237,6.62,1875,411500,19.1613636363636,3.468,2.2145,-1.56848783619672,-0.400575406903967,0.115701357439334,-1.14374490133882,-0.0901179559937965,-1.26277055046132,1.68913914272872,-0.225424527198187,1.46184812937139,1.58218719511117,0.0233877794149919,0.00729674136624436,0.0113241843133691,0.206185567010309,0.110230771066511,0.11835175879397,0.131159470510777,0.0608745225471754,0.0858101910579419,-0.00566572237960339,-0.0501643561526368,-0.00170455564925631,1.12081097189029,-0.800898882876877,-0.319912089013409,1.15133357482046,-0.651977007029573,-0.499356567790889,1.0817109037512,-0.890749922436837,-0.190960981314358,0.50217778561837,-1.15156826721127,0.649390481592901,0.994511095073228,-0.853311508857552,-0.141199586215676,msci_usa_value,0.0264146142041184,0.0267630593794896,0.0229318862926385,1.2135615094272e-05,0.00348362097454244,0.999743639428879,0,0,0
2003-08-31,2127.276,333.45,564.61,940.09,375.55,110.16,3.40913217138707,0.9681,4.4636,55.5245864616097,7.01,1885,400200,19.2742857142857,3.4955,2.5464,-1.58925230171719,0.0345440987491823,0.0810277816988726,-1.16635641573214,-0.076031331010086,-1.23052031867525,1.70802400998457,-0.0115448539307826,1.62087215861589,1.54312202299265,0.00189933523266861,0.00471819784188132,-0.000682986448111045,0.117928559220646,0.0538164109616837,0.0533694560748725,0.156716417910448,0.0965104685942175,0.120764377431515,0.0914400133489073,0.0164952264967488,0.0611902126197654,-0.0291868523839581,1.01427392301881,-0.985087070634851,1.15467963997299,-0.571323444508447,-0.583356195464538,1.058130150077,-0.929402981217162,-0.128727168859841,0.930011215818564,-1.05771915916213,0.127707943343561,0.844007809701918,-0.458906974946346,-0.385100834755572,msci_usa_value,0.0261012611723207,0.0264146142041184,0.0230128799649985,1.21225030184425e-05,0.00348173850517848,0.887022733823562,0,0,0
2003-09-30,2101.85,330.96,560.03,934.69,385.35,111.25,3.4638202247191,0.9376,3.9376,55.6177892938115,6.79,1966,395500,19.532380952381,3,2.8524,-1.21511438661202,0.435708813210958,0.0666060289572648,-1.34950968231805,-0.0438348739838699,-1.21561219266094,1.69995165496148,0.0325563813281258,1.62652268092188,1.48682668792509,0.0195688732609691,0.00562669148401307,0.0154856115107913,0.0453961187572498,0.0177438562303778,0.0262837407979644,0.221204907526094,0.130228308306383,0.15076226968857,0.0926696595340302,0.0127442742335122,0.0705536594615093,0.838271551090072,-1.10686799448987,0.268596443399797,1.10094186084878,-0.852042255774004,-0.248899605074773,1.12765321328257,-0.778997870824313,-0.348655342458257,0.824184013130903,-1.11247799612734,0.288293982996433,1.0010696350836,-0.933181236102936,-0.0678883989806629,msci_usa_value,0.0264613503788622,0.0261012611723207,0.0230830704469831,1.20540251147168e-05,0.00347189071180485,0.973037521138699,0,0,0
2003-10-31,2220.832,349.4,583.5,976.75,384.25,127.56,3.01230793352148,0.9476,4.2927,55.9489451431858,6.73,1961,382000,18.0234782608696,3.3451,2.4373,-1.47568955210707,-0.108485542910228,0.025181845550519,-1.33820392512139,-0.232065083198583,-1.21728555374418,1.57916256282696,-0.331549644818056,1.4390502354675,1.44996506221284,-0.00746738641475486,-0.00574413088108583,-0.0081117939816866,0.0138774009741751,0.00456773139589872,0.0065602645673819,0.222924287772974,0.115302007016204,0.125688442211055,0.246788472405349,0.110980364189607,0.182795471825632,-0.293777060795717,1.11398277550155,-0.820205714705829,1.13060201015923,-0.768535650177182,-0.362066359982046,1.15027379595744,-0.662616299841409,-0.487657496116027,0.980259246465973,-1.01863587417849,0.0383766277125177,0.82155917896905,-0.410276204740966,-0.411282974228084,msci_usa_value,0.025192785921306,0.0264613503788622,0.0231581433343582,1.20286284850311e-05,0.00346823131942365,0.586651350373562,0,0,0
2003-11-30,2241.217,358.43,586.01,992.16,398.15,123.14,3.23331167776515,0.9272,4.3316,56.2277164065696,6.66,2012,363000,17.4010526315789,3.4044,2.3284,-1.52046529048393,-0.251252985409861,-0.0331188570219381,-1.45352264852733,-0.309710452300961,-1.19614035460143,1.61189633273712,-0.153329036766507,1.28584023524878,1.3668424034145,0.0557167029248247,0.0449988766328944,0.0419084691891507,0.068338174591041,0.044842377758523,0.0494604316546763,0.194325756280977,0.101072044550158,0.105469564064187,0.228680943840771,0.12088454344109,0.118651866336918,1.12814527333608,-0.350844632674449,-0.777300640661634,1.13466190261153,-0.752821584685177,-0.381840317926348,1.1536918901901,-0.618634303308785,-0.535057586881313,1.15451861334363,-0.559508853654376,-0.595009759689256,1.14303891517643,-0.593507463663953,-0.549531451512476,msci_usa_value,0.0250880286944859,0.025192785921306,0.023202374694944,1.18532612755745e-05,0.00344285655750781,0.547700424936329,0,0,0
2003-12-31,2356.516,381.59,612.65,1036.6,415.45,140.85,2.94959176428825,0.9171,4.2455,56.4234498926761,6.6,1918,358250,16.8263636363636,3.3284,2.3545,-1.46307985850009,-0.21703599505871,-0.0476940326650524,-1.2409744132301,-0.38140084718946,-1.16982294847412,1.48073907818762,-0.382124868571218,1.27754000081018,1.27504067980741,0.0258443045220378,0.0157768108523164,0.00430162810625534,0.0749137801769382,0.0553883138848408,0.0379022688227271,0.123710693795655,0.0741149723936343,0.0651822230300827,0.189374834085479,0.119503526093089,0.0836184101037372,0.977523196779288,0.0435318355533277,-1.02105503233262,1.01785250107266,-0.0367163241846041,-0.981136176888054,1.14305720076014,-0.429876996637681,-0.713180204122461,1.08854311252812,-0.210646888222727,-0.877896224305396,1.06148617241132,-0.173401006780565,-0.888085165630757,msci_usa_value,0.0239435887100602,0.0250880286944859,0.0232424949928066,1.16735321983077e-05,0.00341665511843202,0.205198854713572,0,0,0
2004-01-31,2398.428,391.19,617.2,1051.27,402.45,154.33,2.6077237089354,0.9068,4.1319,56.3803115264798,6.44,1987,360200,16.101,3.2251,2.3081,-1.38508097529048,-0.277866200127423,-0.0417105395063002,-1.39699386254402,-0.471887364177982,-1.18959903400331,1.38090848579195,-0.657812200959625,1.20525886462418,1.2115490955636,0.0646151270819964,0.0447911627156909,0.0454599750857494,0.152979211989364,0.109030801656164,0.0939592521829189,0.168979566829029,0.114096556467908,0.101135914303174,0.322302307852242,0.181916652414343,0.195624597490291,1.1541909521571,-0.606801274654086,-0.547389677503017,1.1192905098174,-0.313898299740308,-0.805392210077088,1.13585530239245,-0.387998362251313,-0.747856940141135,1.15016413629636,-0.663636258806953,-0.486527877489411,1.13741476135365,-0.464656505289694,-0.672758256063952,msci_usa_value,0.0235071936812278,0.0239435887100602,0.0232571011119161,1.14401516363097e-05,0.00338232932109068,0.0739409281503858,0,0,0
2004-02-29,2426.321,396.77,626.8,1072.04,396.15,181,2.18867403314917,0.9374,3.9711,63.6495035634472,6.27,1952,360750,15.9984210526316,3.0337,2.2989,-1.24056029526801,-0.289927361477255,-0.0400228875897291,-1.3178535621674,-0.484683720651336,-1.19918282929823,1.18339499178658,-0.995739905659887,1.1675140628864,1.16749485615811,0.0251578919783013,0.0141520355006755,0.00742675263200865,0.11960503720664,0.0762938315843358,0.0577549271636677,0.196116801712276,0.124557406159409,0.110071942446043,0.383567942279126,0.233088968388951,0.244129089479732,1.07012709955321,-0.159402807748147,-0.910724291805065,1.10436509934943,-0.260149511296883,-0.844215588052549,1.140341368835,-0.412956906736796,-0.727384462098205,1.15219705740798,-0.641912324182558,-0.510284733225422,1.11787677184757,-0.362194951796245,-0.755681820051324,msci_usa_value,0.026232927779732,0.0235071936812278,0.023262205041902,1.1207904040332e-05,0.00334782078975742,0.887360143923732,0,0,0
